"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2015","134.320","133.800","134.340","133.600","","0.00%"
"06/24/2015","134.320","133.900","134.340","133.700","","0.24%"
"06/23/2015","134.005","133.900","134.015","133.800","","-0.01%"
"06/22/2015","134.025","134.100","134.215","133.800","","-0.20%"
"06/19/2015","134.300","134.200","134.300","134.000","","0.00%"
"06/18/2015","134.300","134.000","134.300","134.000","","0.15%"
"06/17/2015","134.100","134.000","134.100","133.800","","0.00%"
"06/16/2015","134.100","134.000","134.100","133.800","","-0.07%"
"06/15/2015","134.200","134.000","134.200","133.900","","0.00%"
"06/12/2015","134.200","133.800","134.200","133.800","","0.17%"
"06/11/2015","133.975","133.800","134.075","133.700","","0.00%"
"06/10/2015","133.975","133.800","133.975","133.650","","0.06%"
"06/09/2015","133.900","133.800","134.000","133.700","","-0.09%"
"06/08/2015","134.025","133.900","134.025","133.850","","0.02%"
"06/05/2015","134.000","133.900","134.000","133.700","","-0.04%"
"06/04/2015","134.050","133.900","134.050","133.800","","-0.06%"
"06/03/2015","134.125","133.900","134.125","133.800","","0.13%"
"06/02/2015","133.950","133.900","133.950","133.900","","0.00%"
"06/01/2015","133.950","133.900","133.950","133.800","","-0.04%"
"05/29/2015","134.000","133.900","134.000","133.900","","0.00%"
"05/28/2015","134.000","133.900","134.000","133.900","","0.00%"
"05/27/2015","134.000","133.900","134.000","133.900","","-0.11%"
"05/26/2015","134.150","133.700","134.150","133.700","","0.15%"
"05/25/2015","133.950","133.600","133.950","133.600","","0.15%"
"05/22/2015","133.750","133.700","133.850","133.600","","0.00%"
"05/21/2015","133.750","133.700","133.850","133.300","","0.07%"
"05/20/2015","133.650","133.300","133.850","133.300","","-0.04%"
"05/19/2015","133.700","133.300","133.700","133.300","","0.15%"
"05/18/2015","133.500","132.900","133.600","132.900","","-0.07%"
"05/15/2015","133.600","133.400","133.800","133.300","","0.00%"
"05/14/2015","133.600","133.400","133.700","133.300","","-0.07%"
"05/13/2015","133.700","133.500","133.700","133.400","","0.00%"
"05/12/2015","133.700","133.500","133.700","133.300","","0.22%"
"05/11/2015","133.400","133.300","133.400","133.100","","-0.07%"
"05/08/2015","133.500","133.300","133.500","133.300","","0.04%"
"05/07/2015","133.450","133.300","133.450","132.900","","-0.04%"
"05/06/2015","133.500","133.100","133.500","133.000","","0.30%"
"05/05/2015","133.100","132.900","133.300","132.900","","-0.15%"
"05/04/2015","133.300","133.100","133.300","133.100","","0.00%"
"05/01/2015","133.300","133.100","133.300","133.100","","0.00%"
"04/30/2015","133.300","132.900","133.300","132.900","","0.11%"
"04/29/2015","133.150","132.900","133.150","132.900","","0.00%"
"04/28/2015","133.150","132.900","133.350","132.900","","0.00%"
"04/27/2015","133.150","132.900","133.350","132.900","","0.00%"
"04/24/2015","133.150","133.100","133.350","132.900","","-0.11%"
"04/23/2015","133.300","132.900","133.400","132.900","","0.19%"
"04/22/2015","133.050","132.900","133.350","132.900","","0.00%"
"04/21/2015","133.050","132.900","133.350","132.900","","-0.08%"
"04/20/2015","133.150","132.900","133.350","132.900","","0.04%"
"04/17/2015","133.100","132.900","133.300","132.900","","0.00%"
"04/16/2015","133.100","132.900","133.200","132.900","","0.00%"
"04/15/2015","133.100","132.800","133.200","132.800","","0.04%"
"04/14/2015","133.050","132.900","133.050","132.900","","0.00%"
"04/13/2015","133.050","132.900","133.050","132.900","","0.00%"
"04/10/2015","133.050","132.900","133.050","132.850","","-0.04%"
"04/09/2015","133.100","132.800","133.100","132.800","","0.08%"
"04/08/2015","133.000","133.100","133.200","132.800","","-0.04%"
"04/07/2015","133.050","133.100","133.250","132.800","","-0.08%"
"04/06/2015","133.150","132.900","133.600","132.850","","0.00%"
"04/03/2015","133.150","132.900","133.150","132.900","","0.00%"
"04/02/2015","133.150","132.900","133.350","132.900","","0.00%"
"04/01/2015","133.150","133.100","133.650","132.900","","-0.02%"
"03/31/2015","133.175","132.900","133.625","132.900","","0.02%"
"03/30/2015","133.150","132.900","133.550","132.850","","0.04%"
"03/27/2015","133.100","132.900","133.500","132.100","","0.08%"
"03/26/2015","133.000","133.100","133.200","132.850","","-0.23%"
"03/25/2015","133.300","133.100","133.300","132.900","","0.00%"
"03/24/2015","133.300","132.900","133.300","132.900","","0.00%"
"03/23/2015","133.300","132.900","133.300","132.900","","0.00%"
"03/20/2015","133.300","133.100","133.300","132.900","","0.00%"
"03/19/2015","133.300","133.000","133.400","132.900","","0.11%"
"03/18/2015","133.150","133.100","133.650","132.900","","0.00%"
"03/17/2015","133.150","132.900","133.550","132.900","","0.00%"
"03/16/2015","133.150","132.900","133.650","132.900","","0.08%"
"03/13/2015","133.050","132.900","133.650","132.900","","-0.04%"
"03/12/2015","133.100","133.000","133.700","132.900","","-0.04%"
"03/11/2015","133.150","132.900","133.600","132.900","","0.00%"
"03/10/2015","133.150","132.850","133.600","132.000","","0.04%"
"03/09/2015","133.100","132.900","133.550","132.850","","0.08%"
"03/06/2015","133.000","132.900","133.100","132.900","","0.04%"
"03/05/2015","132.950","132.900","132.950","132.900","","0.00%"
"03/04/2015","132.950","132.900","133.400","132.900","","-0.15%"
"03/03/2015","133.150","132.900","133.350","132.850","","0.04%"
"03/02/2015","133.100","132.900","133.300","132.850","","-0.04%"
"02/27/2015","133.150","132.900","133.250","132.700","","0.08%"
"02/26/2015","133.050","132.850","133.150","132.700","","0.00%"
"02/25/2015","133.050","132.900","133.150","132.800","","0.00%"
"02/24/2015","133.050","132.800","133.050","132.700","","0.04%"
"02/23/2015","133.000","132.900","133.200","132.750","","0.00%"
"02/20/2015","133.000","132.850","133.200","132.700","","0.06%"
"02/19/2015","132.925","132.450","133.075","132.450","","0.02%"
"02/18/2015","132.900","132.800","133.200","132.200","","-0.08%"
"02/17/2015","133.000","132.900","133.000","132.900","","0.00%"
"02/16/2015","133.000","132.850","133.100","132.600","","0.08%"
"02/13/2015","132.900","132.850","133.200","132.650","","-0.08%"
"02/12/2015","133.000","132.800","133.200","132.650","","0.08%"
"02/11/2015","132.900","132.800","132.950","132.700","","0.00%"
"02/10/2015","132.900","132.800","133.000","132.500","","0.00%"
"02/09/2015","132.900","132.800","133.100","132.700","","-0.08%"
"02/06/2015","133.000","132.200","133.200","132.100","","0.49%"
"02/05/2015","132.350","132.200","132.800","132.000","","0.00%"
"02/04/2015","132.350","132.200","132.350","132.200","","0.00%"
"02/03/2015","132.350","132.200","132.350","132.200","","0.00%"
"02/02/2015","132.350","132.200","132.350","132.000","","0.09%"
"01/30/2015","132.225","132.000","132.475","132.000","","0.00%"
"01/29/2015","132.225","132.500","132.775","132.000","","-0.06%"
"01/28/2015","132.300","131.200","132.550","131.200","","0.17%"
"01/27/2015","132.075","131.850","132.675","131.750","","0.06%"
"01/26/2015","132.000","131.900","132.200","131.700","","0.09%"
"01/23/2015","131.875","131.400","132.125","131.400","","-0.06%"
"01/22/2015","131.950","131.750","132.100","131.600","","0.06%"
"01/21/2015","131.875","131.400","132.025","131.250","","0.02%"
"01/20/2015","131.850","131.750","132.050","131.200","","-0.02%"
"01/19/2015","131.875","131.250","131.925","131.200","","0.38%"
"01/16/2015","131.375","131.200","131.925","131.200","","-0.13%"
"01/15/2015","131.550","131.400","131.550","131.400","","0.00%"
"01/14/2015","131.550","131.400","131.550","131.400","","0.00%"
"01/13/2015","131.550","131.400","132.050","131.150","","0.00%"
"01/12/2015","131.550","131.300","131.850","131.200","","0.04%"
"01/09/2015","131.500","131.400","131.950","131.100","","-0.02%"
"01/08/2015","131.525","131.200","131.775","131.200","","0.06%"
"01/07/2015","131.450","131.200","131.900","130.950","","-0.04%"
"01/06/2015","131.500","131.200","131.850","130.950","","0.15%"
"01/05/2015","131.300","131.200","131.300","131.200","","0.00%"
"01/02/2015","131.300","131.200","131.600","131.000","","0.04%"
"01/01/2015","131.250","131.150","131.650","130.200","","0.04%"
"12/31/2014","131.200","131.150","131.650","130.950","","-0.04%"
"12/30/2014","131.250","131.100","131.650","130.950","","0.00%"
"12/29/2014","131.250","131.100","131.650","130.950","","0.04%"
"12/26/2014","131.200","131.000","131.700","131.000","","-0.04%"
"12/25/2014","131.250","131.100","131.250","131.100","","0.00%"
"12/24/2014","131.250","131.100","131.650","131.000","","0.00%"
"12/23/2014","131.250","131.050","131.650","131.050","","0.00%"
"12/22/2014","131.250","131.000","131.650","130.950","","0.04%"
"12/19/2014","131.200","131.200","131.600","130.950","","-0.08%"
"12/18/2014","131.300","131.000","131.600","130.950","","0.08%"
"12/17/2014","131.200","131.300","131.600","130.950","","0.04%"
"12/16/2014","131.150","131.000","131.650","130.950","","-0.08%"
"12/15/2014","131.250","131.050","131.700","130.950","","0.06%"
"12/12/2014","131.175","131.050","131.725","130.950","","-0.02%"
"12/11/2014","131.200","131.100","131.700","130.950","","0.04%"
"12/10/2014","131.150","131.050","131.650","130.950","","0.00%"
"12/09/2014","131.150","131.100","131.900","130.950","","-0.04%"
"12/08/2014","131.200","131.250","131.350","131.000","","0.04%"
"12/05/2014","131.150","131.100","131.350","131.000","","0.00%"
"12/04/2014","131.150","131.000","131.850","130.950","","0.00%"
"12/03/2014","131.150","131.000","131.350","130.950","","0.04%"
"12/02/2014","131.100","131.000","131.600","130.950","","0.00%"
"12/01/2014","131.100","131.400","131.500","130.950","","-0.04%"
"11/28/2014","131.150","131.000","131.550","131.000","","0.00%"
"11/27/2014","131.150","131.050","131.250","131.000","","0.02%"
"11/26/2014","131.125","130.900","131.525","130.900","","0.02%"
"11/25/2014","131.100","131.100","131.500","130.950","","0.04%"
"11/24/2014","131.050","131.000","131.150","130.950","","-0.02%"
"11/21/2014","131.075","131.000","131.175","130.950","","0.00%"
"11/20/2014","131.075","131.000","131.175","130.900","","0.00%"
"11/19/2014","131.075","131.000","131.175","130.950","","0.02%"
"11/18/2014","131.050","131.000","131.050","130.000","","0.04%"
"11/17/2014","131.000","130.950","131.050","130.800","","0.00%"
"11/14/2014","131.000","130.900","131.100","130.850","","0.04%"
"11/13/2014","130.950","130.850","131.000","130.800","","0.04%"
"11/12/2014","130.900","130.850","131.050","130.800","","0.00%"
"11/11/2014","130.900","130.850","131.030","130.800","","0.00%"
"11/10/2014","130.900","130.850","131.030","130.850","","0.00%"
"11/07/2014","130.900","130.800","130.950","130.800","","0.02%"
"11/06/2014","130.875","130.800","130.875","130.800","","0.00%"
"11/05/2014","130.875","130.850","131.025","130.800","","-0.02%"
"11/04/2014","130.900","130.800","131.000","130.750","","0.04%"
"11/03/2014","130.850","130.800","131.050","130.750","","0.06%"
"10/31/2014","130.775","130.850","130.935","130.700","","-0.10%"
"10/30/2014","130.900","130.800","131.050","130.750","","0.00%"
"10/29/2014","130.900","130.900","131.000","130.800","","0.00%"
"10/28/2014","130.900","130.800","131.050","130.700","","0.04%"
"10/27/2014","130.850","130.800","130.900","130.600","","0.00%"
"10/24/2014","130.850","130.700","131.050","130.700","","0.04%"
"10/23/2014","130.800","130.650","130.950","130.650","","0.04%"
"10/22/2014","130.750","130.700","130.750","130.700","","0.00%"
"10/21/2014","130.750","130.600","130.900","130.600","","0.04%"
"10/20/2014","130.700","130.600","130.900","130.550","","0.04%"
"10/17/2014","130.650","130.600","130.850","130.500","","-0.11%"
"10/16/2014","130.800","130.600","130.800","130.580","","0.11%"
"10/15/2014","130.650","130.550","130.700","130.550","","0.00%"
"10/14/2014","130.650","130.500","130.700","130.350","","0.08%"
"10/13/2014","130.550","130.400","130.600","130.300","","0.15%"
"10/10/2014","130.350","130.350","130.450","130.300","","0.00%"
"10/09/2014","130.350","130.300","130.400","130.250","","-0.01%"
"10/08/2014","130.360","130.320","130.360","130.320","","0.00%"
"10/07/2014","130.360","130.280","130.410","130.250","","0.00%"
"10/06/2014","130.355","130.260","130.355","130.260","","0.00%"
"10/03/2014","130.355","130.300","130.495","130.250","","-0.03%"
"10/02/2014","130.400","130.500","130.750","130.300","","0.00%"
"10/01/2014","130.405","130.400","130.895","130.260","","0.04%"
"09/30/2014","130.355","130.400","130.595","130.260","","-0.05%"
"09/29/2014","130.425","130.350","130.445","130.350","","0.08%"
"09/26/2014","130.320","130.330","130.430","130.260","","0.00%"
"09/25/2014","130.320","130.280","130.410","130.250","","0.02%"
"09/24/2014","130.300","130.320","130.350","130.250","","-0.03%"
"09/23/2014","130.345","130.270","130.345","130.200","","0.04%"
"09/22/2014","130.290","130.270","130.330","130.200","","-0.02%"
"09/19/2014","130.310","130.270","130.320","130.250","","0.00%"
"09/18/2014","130.305","130.280","130.325","130.250","","0.01%"
"09/17/2014","130.295","130.270","130.305","130.250","","0.01%"
"09/16/2014","130.280","130.270","130.370","130.210","","0.02%"
"09/15/2014","130.260","130.260","130.330","130.210","","0.00%"
"09/12/2014","130.265","130.270","130.355","130.200","","-0.01%"
"09/11/2014","130.275","130.260","130.325","130.200","","0.03%"
"09/10/2014","130.230","130.200","130.250","130.150","","0.01%"
"09/09/2014","130.220","130.180","130.220","130.150","","0.00%"
"09/08/2014","130.220","130.210","130.220","130.210","","0.01%"
"09/05/2014","130.205","130.180","130.235","130.150","","0.00%"
"09/04/2014","130.205","130.180","130.235","130.150","","-0.01%"
"09/03/2014","130.220","130.170","130.220","130.150","","0.00%"
"09/02/2014","130.215","130.180","130.215","130.150","","0.01%"
"09/01/2014","130.205","130.190","130.225","130.150","","-0.02%"
"08/29/2014","130.230","130.180","130.230","130.150","","0.02%"
"08/28/2014","130.205","130.180","130.225","130.150","","0.00%"
"08/27/2014","130.200","130.180","130.220","130.100","","-0.01%"
"08/26/2014","130.215","130.170","130.215","130.140","","0.02%"
"08/25/2014","130.185","130.150","130.225","130.100","","0.01%"
"08/22/2014","130.170","130.160","130.240","130.100","","-0.02%"
"08/21/2014","130.190","130.150","130.280","130.100","","0.01%"
"08/20/2014","130.175","130.130","130.215","130.100","","0.00%"
"08/19/2014","130.175","130.150","130.195","130.100","","0.02%"
"08/18/2014","130.155","130.150","130.185","130.100","","-0.02%"
"08/15/2014","130.175","130.180","130.205","130.100","","0.00%"
"08/14/2014","130.175","130.200","130.225","130.120","","-0.05%"
"08/13/2014","130.235","130.200","130.275","130.150","","0.03%"
"08/12/2014","130.200","130.160","130.270","130.100","","0.00%"
"08/11/2014","130.200","130.180","130.230","130.090","","0.00%"
"08/08/2014","130.200","130.200","130.220","130.120","","0.00%"
"08/07/2014","130.195","130.180","130.225","130.120","","-0.02%"
"08/06/2014","130.215","130.170","130.235","130.150","","0.00%"
"08/05/2014","130.215","130.180","130.225","130.150","","-0.01%"
"08/04/2014","130.225","130.180","130.235","130.150","","0.00%"
"08/01/2014","130.225","130.180","130.275","130.150","","0.00%"
"07/31/2014","130.225","130.180","130.235","130.150","","0.00%"
"07/30/2014","130.225","130.180","130.235","130.150","","0.01%"
"07/29/2014","130.215","130.200","130.215","130.200","","0.00%"
"07/28/2014","130.215","130.200","130.285","130.140","","-0.01%"
"07/25/2014","130.225","130.200","130.275","130.150","","-0.02%"
"07/24/2014","130.250","130.250","130.300","130.180","","0.00%"
"07/23/2014","130.255","130.250","130.305","130.170","","-0.02%"
"07/22/2014","130.280","130.250","130.300","130.200","","0.00%"
"07/21/2014","130.275","130.250","130.325","130.100","","0.02%"
"07/18/2014","130.255","130.250","130.275","130.180","","0.06%"
"07/17/2014","130.175","130.180","130.255","130.100","","-0.02%"
"07/16/2014","130.200","130.150","130.210","130.100","","0.00%"
"07/15/2014","130.195","130.170","130.225","130.100","","-0.02%"
"07/14/2014","130.220","130.180","130.250","130.140","","0.02%"
"07/11/2014","130.200","130.200","130.260","130.150","","-0.02%"
"07/10/2014","130.225","130.180","130.275","130.150","","0.01%"
"07/09/2014","130.215","130.250","130.295","130.180","","-0.05%"
"07/08/2014","130.275","130.250","130.285","130.200","","0.00%"
"07/07/2014","130.280","130.200","130.300","130.200","","0.02%"
"07/04/2014","130.260","130.220","130.310","130.200","","0.00%"
